EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-11-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TREPTOW (STAID: 4586).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,20121222,  -30,    0
111448,20121223,   -8,    0
111448,20121224,   68,    0
111448,20121225,   96,    0
111448,20121226,   72,    0
111448,20121227,   72,    0
111448,20121228,    0,    0
111448,20121229,   52,    0
111448,20121230,   65,    0
111448,20121231,   75,    0
111448,20130101,   67,    0
111448,20130102,   52,    0
111448,20130103,   74,    0
111448,20130104,   82,    0
111448,20130105,   69,    0
111448,20130106,   65,    0
111448,20130107,   38,    0
111448,20130108,   54,    0
111448,20130109,   69,    0
111448,20130110,   31,    0
111448,20130111,   -7,    0
111448,20130112,  -13,    0
111448,20130113,  -27,    0
111448,20130114,  -50,    0
111448,20130115,  -41,    0
111448,20130116,  -39,    0
111448,20130117,  -12,    0
111448,20130118,  -32,    0
111448,20130119,  -67,    0
111448,20130120,  -49,    0
111448,20130121,  -45,    0
111448,20130122,  -71,    0
111448,20130123,  -64,    0
111448,20130124,  -55,    0
111448,20130125,  -66,    0
111448,20130126,  -80,    0
111448,20130127,  -10,    0
111448,20130128,   27,    0
111448,20130129,   47,    0
111448,20130130,   89,    0
111448,20130131,   70,    0
111448,20130201,   62,    0
111448,20130202,   17,    0
111448,20130203,    6,    0
111448,20130204,   35,    0
111448,20130205,   34,    0
111448,20130206,   15,    0
111448,20130207,   10,    0
111448,20130208,   -4,    0
111448,20130209,   -8,    0
111448,20130210,  -35,    0
111448,20130211,  -21,    0
111448,20130212,   -5,    0
111448,20130213,   -6,    0
111448,20130214,   -2,    0
111448,20130215,    6,    0
111448,20130216,   16,    0
111448,20130217,   13,    0
111448,20130218,    7,    0
111448,20130219,    6,    0
111448,20130220,  -12,    0
111448,20130221,  -31,    0
111448,20130222,  -30,    0
111448,20130223,  -23,    0
111448,20130224,    9,    0
111448,20130225,   19,    0
111448,20130226,   12,    0
111448,20130227,   18,    0
111448,20130228,   29,    0
111448,20130301,   28,    0
111448,20130302,   20,    0
111448,20130303,   29,    0
111448,20130304,   32,    0
111448,20130305,   51,    0
111448,20130306,   55,    0
111448,20130307,   58,    0
111448,20130308,    6,    0
111448,20130309,    2,    0
111448,20130310,  -28,    0
111448,20130311,  -49,    0
111448,20130312,  -40,    0
111448,20130313,  -34,    0
111448,20130314,  -34,    0
111448,20130315,  -31,    0
111448,20130316,  -15,    0
111448,20130317,    0,    0
111448,20130318,    3,    0
111448,20130319,  -14,    0
111448,20130320,   -8,    0
111448,20130321,  -11,    0
111448,20130322,  -21,    0
111448,20130323,  -68,    0
111448,20130324,  -54,    0
111448,20130325,  -28,    0
111448,20130326,  -19,    0
111448,20130327,   -7,    0
111448,20130328,   -2,    0
111448,20130329,    3,    0
111448,20130330,    5,    0
111448,20130331,    2,    0
111448,20130401,    1,    0
111448,20130402,    0,    0
111448,20130403,    6,    0
111448,20130404,   14,    0
111448,20130405,   18,    0
111448,20130406,   23,    0
111448,20130407,   35,    0
111448,20130408,   44,    0
111448,20130409,   45,    0
111448,20130410,   56,    0
111448,20130411,   89,    0
111448,20130412,  106,    0
111448,20130413,  102,    0
111448,20130414,  116,    0
111448,20130415,  166,    0
111448,20130416,  154,    0
111448,20130417,  169,    0
111448,20130418,  178,    0
111448,20130419,  130,    0
111448,20130420,   84,    0
111448,20130421,  110,    0
111448,20130422,  129,    0
111448,20130423,  136,    0
111448,20130424,  143,    0
111448,20130425,  163,    0
111448,20130426,  181,    0
111448,20130427,   75,    0
111448,20130428,  102,    0
111448,20130429,  119,    0
111448,20130430,  115,    0
111448,20130501,  120,    0
111448,20130502,  124,    0
111448,20130503,  121,    0
111448,20130504,  134,    0
111448,20130505,  156,    0
111448,20130506,  166,    0
111448,20130507,  178,    0
111448,20130508,  190,    0
111448,20130509,  175,    0
111448,20130510,  157,    0
111448,20130511,  135,    0
111448,20130512,  115,    0
111448,20130513,  115,    0
111448,20130514,  128,    0
111448,20130515,  182,    0
111448,20130516,  207,    0
111448,20130517,  223,    0
111448,20130518,  148,    0
111448,20130519,  164,    0
111448,20130520,  150,    0
111448,20130521,  140,    0
111448,20130522,  103,    0
111448,20130523,   98,    0
111448,20130524,  110,    0
111448,20130525,   96,    0
111448,20130526,  110,    0
111448,20130527,  125,    0
111448,20130528,  129,    0
111448,20130529,  138,    0
111448,20130530,  161,    0
111448,20130531,  160,    0
111448,20130601,  165,    0
111448,20130602,  128,    0
111448,20130603,  139,    0
111448,20130604,  140,    0
111448,20130605,  151,    0
111448,20130606,  168,    0
111448,20130607,  186,    0
111448,20130608,  189,    0
111448,20130609,  182,    0
111448,20130610,  168,    0
111448,20130611,  173,    0
111448,20130612,  199,    0
111448,20130613,  221,    0
111448,20130614,  165,    0
111448,20130615,  184,    0
111448,20130616,  181,    0
111448,20130617,  204,    0
111448,20130618,  230,    0
111448,20130619,  267,    0
111448,20130620,  263,    0
111448,20130621,  215,    0
111448,20130622,  210,    0
111448,20130623,  201,    0
111448,20130624,  179,    0
111448,20130625,  130,    0
111448,20130626,  131,    0
111448,20130627,  143,    0
111448,20130628,  158,    0
111448,20130629,  154,    0
111448,20130630,  132,    0
111448,20130701,  187,    0
111448,20130702,  189,    0
111448,20130703,  220,    0
111448,20130704,  203,    0
111448,20130705,  207,    0
111448,20130706,  191,    0
111448,20130707,  194,    0
111448,20130708,  209,    0
111448,20130709,  219,    0
111448,20130710,  187,    0
111448,20130711,  178,    0
111448,20130712,  174,    0
111448,20130713,  194,    0
111448,20130714,  170,    0
111448,20130715,  178,    0
111448,20130716,  206,    0
111448,20130717,  221,    0
111448,20130718,  227,    0
111448,20130719,  219,    0
111448,20130720,  212,    0
111448,20130721,  226,    0
111448,20130722,  245,    0
111448,20130723,  229,    0
111448,20130724,  228,    0
111448,20130725,  250,    0
111448,20130726,  265,    0
111448,20130727,  280,    0
111448,20130728,  284,    0
111448,20130729,  218,    0
111448,20130730,  201,    0
111448,20130731,  210,    0
111448,20130801,  231,    0
111448,20130802,  272,    0
111448,20130803,  268,    0
111448,20130804,  225,    0
111448,20130805,  218,    0
111448,20130806,  246,    0
111448,20130807,  219,    0
111448,20130808,  217,    0
111448,20130809,  180,    0
111448,20130810,  187,    0
111448,20130811,  175,    0
111448,20130812,  174,    0
111448,20130813,  162,    0
111448,20130814,  155,    0
111448,20130815,  177,    0
111448,20130816,  215,    0
111448,20130817,  213,    0
111448,20130818,  205,    0
111448,20130819,  186,    0
111448,20130820,  169,    0
111448,20130821,  172,    0
111448,20130822,  177,    0
111448,20130823,  187,    0
111448,20130824,  184,    0
111448,20130825,  190,    0
111448,20130826,  179,    0
111448,20130827,  171,    0
111448,20130828,  183,    0
111448,20130829,  183,    0
111448,20130830,  194,    0
111448,20130831,  186,    0
111448,20130901,  147,    0
111448,20130902,  150,    0
111448,20130903,  172,    0
111448,20130904,  175,    0
111448,20130905,  179,    0
111448,20130906,  190,    0
111448,20130907,  193,    0
111448,20130908,  190,    0
111448,20130909,  140,    0
111448,20130910,  124,    0
111448,20130911,  115,    0
111448,20130912,  130,    0
111448,20130913,  152,    0
111448,20130914,  163,    0
111448,20130915,  151,    0
111448,20130916,  133,    0
111448,20130917,  114,    0
111448,20130918,   95,    0
111448,20130919,  113,    0
111448,20130920,  124,    0
111448,20130921,  139,    0
111448,20130922,  146,    0
111448,20130923,  163,    0
111448,20130924,  130,    0
111448,20130925,   97,    0
111448,20130926,   90,    0
111448,20130927,   98,    0
111448,20130928,   96,    0
111448,20130929,   90,    0
111448,20130930,   86,    0
111448,20131001,   82,    0
111448,20131002,   74,    0
111448,20131003,   67,    0
111448,20131004,   86,    0
111448,20131005,  101,    0
111448,20131006,  126,    0
111448,20131007,  143,    0
111448,20131008,  128,    0
111448,20131009,  129,    0
111448,20131010,  104,    0
111448,20131011,  136,    0
111448,20131012,  125,    0
111448,20131013,   85,    0
111448,20131014,   99,    0
111448,20131015,  107,    0
111448,20131016,   87,    0
111448,20131017,  108,    0
111448,20131018,   92,    0
111448,20131019,   78,    0
111448,20131020,  156,    0
111448,20131021,  150,    0
111448,20131022,  154,    0
111448,20131023,  164,    0
111448,20131024,  133,    0
111448,20131025,  111,    0
111448,20131026,  157,    0
111448,20131027,  157,    0
111448,20131028,  153,    0
111448,20131029,  122,    0
111448,20131030,   90,    0
111448,20131031,   70,    0
111448,20131101,   85,    0
111448,20131102,  102,    0
111448,20131103,   96,    0
111448,20131104,   88,    0
111448,20131105,   76,    0
111448,20131106,   71,    0
111448,20131107,  109,    0
111448,20131108,   92,    0
111448,20131109,   92,    0
111448,20131110,   63,    0
111448,20131111,   56,    0
111448,20131112,   43,    0
111448,20131113,   67,    0
111448,20131114,   41,    0
111448,20131115,   41,    0
111448,20131116,   25,    0
111448,20131117,   50,    0
111448,20131118,   55,    0
111448,20131119,   65,    0
111448,20131120,   46,    0
111448,20131121,   34,    0
111448,20131122,   43,    0
111448,20131123,   62,    0
111448,20131124,   27,    0
111448,20131125,    5,    0
111448,20131126,   -7,    0
111448,20131127,    1,    0
111448,20131128,   67,    0
111448,20131129,   50,    0
111448,20131130,   44,    0
111448,20131201,   58,    0
111448,20131202,   20,    0
111448,20131203,    1,    0
111448,20131204,   13,    0
111448,20131205,   29,    0
111448,20131206,   11,    0
111448,20131207,    8,    0
111448,20131208,   36,    0
111448,20131209,   86,    0
111448,20131210,   87,    0
111448,20131211,   62,    0
111448,20131212,   29,    0
111448,20131213,    7,    0
111448,20131214,   11,    0
111448,20131215,   43,    0
111448,20131216,   50,    0
111448,20131217,   58,    0
111448,20131218,   29,    0
111448,20131219,   37,    0
111448,20131220,   40,    0
111448,20131221,   41,    0
111448,20131222,   78,    0
111448,20131223,   67,    0
111448,20131224,   89,    0
111448,20131225,   81,    0
111448,20131226,   63,    0
111448,20131227,   68,    0
111448,20131228,   83,    0
111448,20131229,   58,    0
111448,20131230,   27,    0
111448,20131231,    9,    0
111448,20140101,   11,    0
111448,20140102,   39,    0
111448,20140103,   65,    0
111448,20140104,   64,    0
111448,20140105,   55,    0
111448,20140106,   48,    0
111448,20140107,   90,    0
111448,20140108,   84,    0
111448,20140109,   81,    0
111448,20140110,   67,    0
111448,20140111,   53,    0
111448,20140112,   43,    0
111448,20140113,   20,    0
111448,20140114,   39,    0
111448,20140115,   33,    0
111448,20140116,   23,    0
111448,20140117,   54,    0
111448,20140118,   36,    0
111448,20140119,    2,    0
111448,20140120,  -26,    0
111448,20140121,  -32,    0
111448,20140122,  -54,    0
111448,20140123,  -54,    0
111448,20140124,  -75,    0
111448,20140125, -120,    0
111448,20140126, -115,    0
111448,20140127,  -45,    0
111448,20140128,  -33,    0
111448,20140129,  -63,    0
111448,20140130,  -50,    0
111448,20140131,  -19,    0
111448,20140201,   22,    0
111448,20140202,   23,    0
111448,20140203,   17,    0
111448,20140204,   18,    0
111448,20140205,   10,    0
111448,20140206,   48,    0
111448,20140207,   76,    0
111448,20140208,   66,    0
111448,20140209,   62,    0
111448,20140210,   45,    0
111448,20140211,   48,    0
111448,20140212,   42,    0
111448,20140213,   54,    0
111448,20140214,   52,    0
111448,20140215,   81,    0
111448,20140216,   76,    0
111448,20140217,   60,    0
111448,20140218,   49,    0
111448,20140219,   59,    0
111448,20140220,   70,    0
111448,20140221,   71,    0
111448,20140222,   59,    0
111448,20140223,   62,    0
111448,20140224,   63,    0
111448,20140225,   66,    0
111448,20140226,   74,    0
111448,20140227,   68,    0
111448,20140228,   52,    0
111448,20140301,   47,    0
111448,20140302,   51,    0
111448,20140303,   54,    0
111448,20140304,   60,    0
111448,20140305,   71,    0
111448,20140306,   70,    0
111448,20140307,   46,    0
111448,20140308,   72,    0
111448,20140309,   87,    0
111448,20140310,   90,    0
111448,20140311,   79,    0
111448,20140312,   74,    0
111448,20140313,   89,    0
111448,20140314,   85,    0
111448,20140315,   87,    0
111448,20140316,   93,    0
111448,20140317,  102,    0
111448,20140318,  101,    0
111448,20140319,   94,    0
111448,20140320,  135,    0
111448,20140321,  147,    0
111448,20140322,   84,    0
111448,20140323,   75,    0
111448,20140324,   56,    0
111448,20140325,   44,    0
111448,20140326,   60,    0
111448,20140327,   73,    0
111448,20140328,   65,    0
111448,20140329,   93,    0
111448,20140330,  121,    0
111448,20140331,  106,    0
111448,20140401,   96,    0
111448,20140402,  119,    0
111448,20140403,  132,    0
111448,20140404,   94,    0
111448,20140405,   99,    0
111448,20140406,  133,    0
111448,20140407,  158,    0
111448,20140408,  129,    0
111448,20140409,   88,    0
111448,20140410,   77,    0
111448,20140411,   93,    0
111448,20140412,  112,    0
111448,20140413,  117,    0
111448,20140414,   75,    0
111448,20140415,   69,    0
111448,20140416,   76,    0
111448,20140417,   89,    0
111448,20140418,   82,    0
111448,20140419,  121,    0
111448,20140420,  153,    0
111448,20140421,  136,    0
111448,20140422,  153,    0
111448,20140423,  149,    0
111448,20140424,  132,    0
111448,20140425,  162,    0
111448,20140426,  163,    0
111448,20140427,  140,    0
111448,20140428,  153,    0
111448,20140429,  160,    0
111448,20140430,  162,    0
111448,20140501,  147,    0
111448,20140502,   52,    0
111448,20140503,   81,    0
111448,20140504,   72,    0
111448,20140505,   92,    0
111448,20140506,  138,    0
111448,20140507,  146,    0
111448,20140508,  134,    0
111448,20140509,  139,    0
111448,20140510,  126,    0
111448,20140511,  124,    0
111448,20140512,  116,    0
111448,20140513,  116,    0
111448,20140514,   96,    0
111448,20140515,  111,    0
111448,20140516,  131,    0
111448,20140517,  141,    0
111448,20140518,  117,    0
111448,20140519,  146,    0
111448,20140520,  198,    0
