dateTime,count
2012-10-21 22:00:00,136.704126984127
2012-10-21 23:00:00,112.99729497354498
2012-10-22 00:00:00,40.18621292287959
2012-10-22 01:00:00,13.715061718117274
2012-10-22 02:00:00,9.342583733295191
2012-10-22 03:00:00,5.900958562744844
2012-10-22 04:00:00,6.807572346813234
2012-10-22 05:00:00,33.686793888205976
2012-10-22 06:00:00,149.34777777777776
2012-10-22 07:00:00,394.0943209876543
2012-10-22 08:00:00,783.930224055509
2012-10-22 09:00:00,344.33960918710915
2012-10-22 10:00:00,192.01654388024986
2012-10-22 11:00:00,245.15771855203124
2012-10-22 12:00:00,315.3323705118201
2012-10-22 13:00:00,303.32984247024876
2012-10-22 14:00:00,301.6742920610884
2012-10-22 15:00:00,316.8084645153732
2012-10-22 16:00:00,482.79991031922305
2012-10-22 17:00:00,817.6019985526166
2012-10-22 18:00:00,780.477743748048
2012-10-22 19:00:00,487.9510450925499
2012-10-22 20:00:00,309.05394479712845
2012-10-22 21:00:00,245.68248667401895
2012-10-22 22:00:00,168.4761664261664
2012-10-22 23:00:00,101.96272307452134
2012-10-23 00:00:00,46.44725541515015
2012-10-23 01:00:00,15.931430278540615
2012-10-23 02:00:00,7.182136757185721
2012-10-23 03:00:00,6.033997940765345
2012-10-23 04:00:00,7.002491044221169
2012-10-23 05:00:00,38.072302990216876
2012-10-23 06:00:00,152.8111111111111
2012-10-23 07:00:00,453.22490518497085
2012-10-23 08:00:00,783.6653086419752
2012-10-23 09:00:00,364.3071278465298
2012-10-23 10:00:00,193.9261548294858
2012-10-23 11:00:00,242.5986489947586
2012-10-23 12:00:00,302.5860369539049
2012-10-23 13:00:00,294.0474909908169
2012-10-23 14:00:00,292.29956874958356
2012-10-23 15:00:00,305.71791492616427
2012-10-23 16:00:00,474.3381133140076
2012-10-23 17:00:00,848.3358175515042
2012-10-23 18:00:00,820.2623293264501
2012-10-23 19:00:00,534.9308110901002
2012-10-23 20:00:00,402.68934035829506
2012-10-23 21:00:00,268.29895040153013
2012-10-23 22:00:00,197.2794038008795
2012-10-23 23:00:00,105.41485650152315
2012-10-24 00:00:00,45.260472169878895
2012-10-24 01:00:00,18.276906481654525
2012-10-24 02:00:00,8.832194010049452
2012-10-24 03:00:00,6.2587475275683495
2012-10-24 04:00:00,6.723288071580209
2012-10-24 05:00:00,39.25460961453056
2012-10-24 06:00:00,171.17367724867728
2012-10-24 07:00:00,467.5994066094723
2012-10-24 08:00:00,704.1521236171235
2012-10-24 09:00:00,364.5905943588362
2012-10-24 10:00:00,191.45697314445005
2012-10-24 11:00:00,236.85175136002232
2012-10-24 12:00:00,304.93802103116917
2012-10-24 13:00:00,296.2099873833133
2012-10-24 14:00:00,301.23641166419975
2012-10-24 15:00:00,305.0508011486065
2012-10-24 16:00:00,499.13053802485075
2012-10-24 17:00:00,853.0695273171546
2012-10-24 18:00:00,842.6002755700006
2012-10-24 19:00:00,515.0944316067588
2012-10-24 20:00:00,383.25783502817995
2012-10-24 21:00:00,255.83281167472626
2012-10-24 22:00:00,223.40686113947424
2012-10-24 23:00:00,117.1875925925926
2012-10-25 00:00:00,51.58524113504505
2012-10-25 01:00:00,21.618367363089583
2012-10-25 02:00:00,12.108904506381602
2012-10-25 03:00:00,6.095635499176772
2012-10-25 04:00:00,6.855969965719593
2012-10-25 05:00:00,38.374710049679614
2012-10-25 06:00:00,159.11232804232802
2012-10-25 07:00:00,440.5001050221707
2012-10-25 08:00:00,666.596224146224
2012-10-25 09:00:00,363.40181572185196
2012-10-25 10:00:00,162.86438934178247
2012-10-25 11:00:00,152.53817911387537
2012-10-25 12:00:00,215.0028962886239
2012-10-25 13:00:00,213.95629178287987
2012-10-25 14:00:00,242.94806392738727
2012-10-25 15:00:00,296.73546170128236
2012-10-25 16:00:00,441.2088022945032
2012-10-25 17:00:00,815.8949552164876
2012-10-25 18:00:00,425.2732357189335
2012-10-25 19:00:00,459.24426482977594
2012-10-25 20:00:00,233.67898176814586
2012-10-25 21:00:00,214.76354497354498
2012-10-25 22:00:00,208.82884832215714
2012-10-25 23:00:00,135.92222222222222
2012-10-26 00:00:00,70.35315904139432
2012-10-26 01:00:00,25.283194444444447
2012-10-26 02:00:00,10.156363171591241
2012-10-26 03:00:00,7.797457510300553
2012-10-26 04:00:00,7.777446454634673
2012-10-26 05:00:00,38.86446754527045
2012-10-26 06:00:00,143.6812962962963
2012-10-26 07:00:00,403.13908317803055
2012-10-26 08:00:00,621.5495238095237
2012-10-26 09:00:00,342.5681172839507
2012-10-26 10:00:00,224.9545225331848
2012-10-26 11:00:00,250.50818922725787
2012-10-26 12:00:00,328.0546912165539
2012-10-26 13:00:00,339.78496789203894
2012-10-26 14:00:00,330.2029681325392
2012-10-26 15:00:00,355.33208138811074
2012-10-26 16:00:00,498.20252195154154
2012-10-26 17:00:00,629.8406336647698
2012-10-26 18:00:00,491.21357591351125
2012-10-26 19:00:00,411.3891404431724
2012-10-26 20:00:00,210.74459023375434
2012-10-26 21:00:00,240.9700796244423
2012-10-26 22:00:00,191.2020840524762
2012-10-26 23:00:00,204.57091503267972
2012-10-27 00:00:00,136.2740740740741
2012-10-27 01:00:00,112.70555555555555
2012-10-27 02:00:00,55.00068783068783
2012-10-27 03:00:00,43.486281017457486
2012-10-27 04:00:00,11.549603191356287
2012-10-27 05:00:00,12.971770056330168
2012-10-27 06:00:00,30.982407407407404
2012-10-27 07:00:00,66.5410934744268
2012-10-27 08:00:00,189.91666666666666
2012-10-27 09:00:00,345.4078659611993
2012-10-27 10:00:00,488.4885185185185
2012-10-27 11:00:00,576.0404886262089
2012-10-27 12:00:00,603.3553042990163
2012-10-27 13:00:00,616.3264873692358
2012-10-27 14:00:00,601.5475143960181
2012-10-27 15:00:00,558.0448737949877
2012-10-27 16:00:00,542.0188319531095
2012-10-27 17:00:00,544.7639831261494
2012-10-27 18:00:00,504.03543639049457
2012-10-27 19:00:00,351.573682305349
2012-10-27 20:00:00,254.0193827160494
2012-10-27 21:00:00,223.18380290080287
2012-10-27 22:00:00,200.17978679239386
2012-10-27 23:00:00,183.4565656565657
2012-10-28 00:00:00,123.36666666666666
2012-10-28 01:00:00,111.7925925925926
2012-10-28 02:00:00,79.49370370370372
2012-10-28 03:00:00,34.72135076252724
2012-10-28 04:00:00,13.056370983210064
2012-10-28 05:00:00,15.011318874824621
2012-10-28 06:00:00,17.81904761904762
2012-10-28 07:00:00,54.49047619047619
2012-10-28 08:00:00,130.24623456790124
2012-10-28 09:00:00,252.38925213675216
2012-10-28 10:00:00,305.4390720227485
2012-10-28 11:00:00,507.82412323483516
2012-10-28 12:00:00,472.3147718494374
2012-10-28 13:00:00,466.91794645261194
2012-10-28 14:00:00,533.4767686777093
2012-10-28 15:00:00,533.3787314371721
2012-10-28 16:00:00,363.95523300773306
2012-10-28 17:00:00,241.74703703703705
2012-10-28 18:00:00,177.1888888888889
2012-10-28 19:00:00,140.90555555555557
2012-10-28 20:00:00,127.80555555555556
2012-10-28 21:00:00,107.61111111111111
2012-10-28 22:00:00,108.20858585858586
2012-10-28 23:00:00,71.39407407407407
2012-10-29 00:00:00,31.390293410293417
2012-10-30 13:00:00,91.84724355837844
2012-10-30 14:00:00,90.79592080705568
2012-10-30 15:00:00,92.30947222477374
2012-10-30 16:00:00,152.5109259259259
2012-10-30 17:00:00,363.23232245730964
2012-10-30 18:00:00,350.6831305381178
2012-10-30 19:00:00,479.71164084920963
2012-10-30 20:00:00,264.93542155375485
2012-10-30 21:00:00,217.53974964782932
2012-10-30 22:00:00,143.3552308548939
2012-10-30 23:00:00,98.05795975629309
2012-10-31 00:00:00,43.84380230880231
2012-10-31 01:00:00,14.316328311287894
2012-10-31 02:00:00,7.362606812733098
2012-10-31 03:00:00,4.35325775956945
2012-10-31 04:00:00,3.971920538863503
2012-10-31 05:00:00,31.30760046912008
2012-10-31 06:00:00,129.1311111111111
2012-10-31 07:00:00,308.83946178821185
2012-10-31 08:00:00,650.9656982418167
2012-10-31 09:00:00,335.56544449994453
2012-10-31 10:00:00,173.16736279848385
2012-10-31 11:00:00,184.86033863363988
2012-10-31 12:00:00,214.66677220613747
2012-10-31 13:00:00,225.4580185618834
2012-10-31 14:00:00,220.68609046360854
2012-10-31 15:00:00,224.02987496599889
2012-10-31 16:00:00,350.90348901098895
2012-10-31 17:00:00,616.6976030506864
2012-10-31 18:00:00,583.2622973783556
2012-10-31 19:00:00,416.9042073939132
2012-10-31 20:00:00,312.987156423823
2012-10-31 21:00:00,229.7746835417668
2012-10-31 22:00:00,173.87500397937288
2012-10-31 23:00:00,120.11708650974259
2012-11-20 00:00:00,33.85748837582171
2012-11-20 01:00:00,16.85557033765582
2012-11-20 02:00:00,5.922055590888016
2012-11-20 03:00:00,7.721752091058953
2012-11-20 04:00:00,8.71003412089234
2012-11-20 05:00:00,35.20746372802065
2012-11-20 06:00:00,136.0
2012-11-20 07:00:00,339.38471863824935
2012-11-20 08:00:00,647.6636529287421
2012-11-20 09:00:00,316.6370864752532
2012-11-20 10:00:00,177.60530098031006
2012-11-20 11:00:00,199.30291447809407
2012-11-20 12:00:00,214.3925698332611
2012-11-20 13:00:00,212.20037866040545
2012-11-20 14:00:00,209.8806384006652
2012-11-20 15:00:00,231.66666879797057
2012-11-20 16:00:00,341.2297130704883
2012-11-20 17:00:00,576.6835953121555
2012-11-20 18:00:00,546.7731971013343
2012-11-20 19:00:00,382.02233403488304
2012-11-20 20:00:00,243.8258546599535
2012-11-20 21:00:00,198.88503112561085
2012-11-20 22:00:00,167.59760689313984
2012-11-20 23:00:00,141.19782363315696
2012-11-21 00:00:00,61.16856421356421
2012-11-21 01:00:00,18.242987002709224
2012-11-21 02:00:00,17.538542969376305
2012-11-21 03:00:00,4.305149672172102
2012-11-21 04:00:00,5.163585133622785
2012-11-21 05:00:00,28.774623584476526
2012-11-21 06:00:00,124.48296296296294
2012-11-21 07:00:00,315.53638009407746
2012-11-21 08:00:00,565.7293427741467
2012-11-21 09:00:00,295.1936815578834
2012-11-21 10:00:00,177.59594290241742
2012-11-21 11:00:00,192.3790107217785
2012-11-21 12:00:00,232.0409913498061
2012-11-21 13:00:00,233.26414430477448
2012-11-21 14:00:00,246.12796939796834
2012-11-21 15:00:00,252.19060183202762
2012-11-21 16:00:00,352.92509768644567
2012-11-21 17:00:00,596.9197453657007
2012-11-21 18:00:00,544.0672585212377
2012-11-21 19:00:00,358.81154556318785
2012-11-21 20:00:00,250.5824722415272
2012-11-21 21:00:00,194.15467893217894
2012-11-21 22:00:00,152.88154796454046
2012-11-21 23:00:00,126.12451469445587
2012-11-22 00:00:00,71.3288888888889
2012-11-22 01:00:00,72.52777777777777
2012-11-22 02:00:00,41.09111111111111
2012-11-22 03:00:00,7.872222222222222
2012-11-22 04:00:00,8.89454450509864
2012-11-22 05:00:00,8.289656584377386
2012-11-22 06:00:00,32.977777777777774
2012-11-22 07:00:00,69.2483950617284
2012-11-22 08:00:00,148.93074074074073
2012-11-22 09:00:00,200.44445235054428
2012-11-22 10:00:00,332.22814516281557
2012-11-22 11:00:00,430.93152720071026
2012-11-22 12:00:00,492.76555587044413
2012-11-22 13:00:00,517.2955107764421
2012-11-22 14:00:00,514.6914982190964
2012-11-22 15:00:00,505.82271515031323
2012-11-22 16:00:00,467.6246015068808
2012-11-22 17:00:00,437.6290733895713
2012-11-22 18:00:00,358.26894993278125
2012-11-22 19:00:00,282.2598351648351
2012-11-22 20:00:00,181.73008059679114
2012-11-22 21:00:00,187.912188320268
2012-11-22 22:00:00,162.52786195688512
2012-11-22 23:00:00,126.02161378998633
2012-11-23 00:00:00,42.58888888888889
2012-11-23 01:00:00,26.255555555555556
2012-11-23 02:00:00,11.911726175059508
2012-11-23 03:00:00,4.804206574791847
2012-11-23 04:00:00,6.352157848324515
2012-11-23 05:00:00,29.950105712605712
2012-11-23 06:00:00,119.53333333333333
2012-11-23 07:00:00,315.65779701779695
2012-11-23 08:00:00,513.5100925925926
2012-11-23 09:00:00,289.60781247634753
2012-11-23 10:00:00,170.82455015347347
2012-11-23 11:00:00,212.7555338391027
2012-11-23 12:00:00,273.1520587298635
2012-11-23 13:00:00,288.2939501726395
2012-11-23 14:00:00,398.5179775324535
2012-11-23 15:00:00,350.9064186340712
2012-11-23 16:00:00,393.57377106743655
2012-11-23 17:00:00,618.4920491563578
2012-11-23 18:00:00,575.5897492263496
2012-11-23 19:00:00,379.80884005144236
2012-11-23 20:00:00,273.6438496659222
2012-11-23 21:00:00,206.59203122494793
2012-11-23 22:00:00,145.33866778900116
2012-11-23 23:00:00,113.02496693121692
2012-11-24 00:00:00,91.6688888888889
2012-11-24 01:00:00,82.87314814814815
2012-11-24 02:00:00,46.439814814814824
2012-11-24 03:00:00,16.171144781144783
2012-11-24 04:00:00,6.4575712250712245
2012-11-24 05:00:00,6.129793447293447
2012-11-24 06:00:00,18.65978835978836
2012-11-24 07:00:00,56.725
2012-11-24 08:00:00,137.38888888888889
2012-11-24 09:00:00,170.12021072796935
2012-11-24 10:00:00,210.5655146216066
2012-11-24 11:00:00,269.81033509700177
2012-11-24 12:00:00,320.65173958757293
2012-11-24 13:00:00,377.44140708420116
2012-11-24 14:00:00,358.699254206215
2012-11-24 15:00:00,314.27602971102976
2012-11-24 16:00:00,250.69336860670188
2012-11-24 17:00:00,207.50513868847202
2012-11-24 18:00:00,173.1215167548501
2012-11-24 19:00:00,143.73367724867725
2012-11-24 20:00:00,102.98370370370372
2012-11-24 21:00:00,96.98043209876543
2012-11-24 22:00:00,100.91205403238736
2012-11-24 23:00:00,79.46957671957672
2012-11-25 00:00:00,90.15
2012-11-25 01:00:00,84.05925925925926
2012-11-25 02:00:00,52.26277777777777
2012-11-25 03:00:00,21.793738977072312
2012-11-25 04:00:00,8.459560328962501
2012-11-25 05:00:00,6.928347467749641
2012-11-25 06:00:00,10.922222222222222
2012-11-25 07:00:00,51.044047619047625
2012-11-25 08:00:00,115.36111111111111
2012-11-25 09:00:00,125.94124608150469
2012-11-25 10:00:00,197.91846711664246
2012-11-25 11:00:00,217.17944330361
2012-11-25 12:00:00,257.29058748350417
2012-11-25 13:00:00,252.48430080721752
2012-11-25 14:00:00,291.6830468236678
2012-11-25 15:00:00,288.9170920377129
2012-11-25 16:00:00,269.9427863957031
2012-11-25 17:00:00,211.2439770723104
2012-11-25 18:00:00,166.37451058201057
2012-11-25 19:00:00,146.41886243386244
2012-11-25 20:00:00,100.40037037037037
2012-11-25 21:00:00,93.80222222222223
2012-11-25 22:00:00,102.60242424242423
2012-11-25 23:00:00,61.2
2012-11-26 00:00:00,23.255555555555556
2012-11-26 01:00:00,10.072222222222223
2012-11-26 02:00:00,6.438888888888889
2012-11-26 03:00:00,4.286615148983571
2012-11-26 04:00:00,5.834392926761348
2012-11-26 05:00:00,35.60686509682124
2012-11-26 06:00:00,137.92222222222222
2012-11-26 07:00:00,342.3202922159062
2012-11-26 08:00:00,559.3000645342312
2012-11-26 09:00:00,271.80165625602467
2012-11-26 10:00:00,182.1676659486129
2012-11-26 11:00:00,228.08902401981942
2012-11-26 12:00:00,237.96666478504073
2012-11-26 13:00:00,236.82654782597638
2012-11-26 14:00:00,236.2003154744499
2012-11-26 15:00:00,236.5546296947249
2012-11-26 16:00:00,362.44372474418134
2012-11-26 17:00:00,565.1348549121093
2012-11-26 18:00:00,579.11553625909
2012-11-26 19:00:00,350.6554374528885
2012-11-26 20:00:00,244.41454568933085
2012-11-26 21:00:00,188.9385678210678
2012-11-26 22:00:00,131.8473496873497
2012-11-26 23:00:00,102.86824074074073
2012-11-27 00:00:00,36.866547619047616
2012-11-27 01:00:00,15.990481127060075
2012-11-27 02:00:00,7.451134960186683
2012-11-27 03:00:00,4.8887631214101805
2012-11-27 04:00:00,5.487186642333701
2012-11-27 05:00:00,29.661872154225094
2012-11-27 06:00:00,122.5185185185185
2012-11-27 07:00:00,221.05000881834215
2012-11-27 08:00:00,289.3276121744994
2012-11-27 09:00:00,273.48525044091707
2012-11-27 10:00:00,109.81575206763317
2012-11-27 11:00:00,102.0561797045547
2012-11-27 12:00:00,113.98435058322843
2012-11-27 13:00:00,109.12346810017203
2012-11-27 14:00:00,113.91661421331816
2012-11-27 15:00:00,195.06808920870037
2012-11-27 16:00:00,249.38067106152803
2012-11-27 17:00:00,447.67851764329646
2012-11-27 18:00:00,336.6339364230541
2012-11-27 19:00:00,301.9246550472041
2012-11-27 20:00:00,196.3990869225183
2012-11-27 21:00:00,129.3977380952381
2012-11-27 22:00:00,114.80602555469221
2012-11-27 23:00:00,87.60534006734008
2012-11-28 00:00:00,45.30253968253969
2012-11-28 01:00:00,19.765040885040886
2012-11-28 02:00:00,13.434673721340387
2012-11-28 03:00:00,4.4123317952504
2012-11-28 04:00:00,5.090210609094125
2012-11-28 05:00:00,33.70655645484593
2012-11-28 06:00:00,137.14788359788358
2012-11-28 07:00:00,357.0312940073247
2012-11-28 08:00:00,578.5235615256204
2012-11-28 09:00:00,274.9879026947711
2012-11-28 10:00:00,177.2837086277722
2012-11-28 11:00:00,178.62039254902288
2012-11-28 12:00:00,219.15301238162965
2012-11-28 13:00:00,221.9108131984522
2012-11-28 14:00:00,232.25743034481104
2012-11-28 15:00:00,234.65020696104312
2012-11-28 16:00:00,343.3841761696908
2012-11-28 17:00:00,567.5464028131915
2012-11-28 18:00:00,532.2994550184587
2012-11-28 19:00:00,355.60541298480035
2012-11-28 20:00:00,239.94504577728702
2012-11-28 21:00:00,164.9147869568703
2012-11-28 22:00:00,134.1072391920372
2012-11-28 23:00:00,83.22859251478368
2012-11-29 00:00:00,26.705555555555556
2012-11-29 01:00:00,12.402222222222223
2012-11-29 02:00:00,6.663544973544973
2012-11-29 04:00:00,5.333625730994152
2012-11-29 05:00:00,35.642941827108494
2012-11-29 06:00:00,140.4126984126984
2012-11-29 07:00:00,349.5304256010396
2012-11-29 08:00:00,532.4277188552188
2012-11-29 09:00:00,268.94608031474695
2012-11-29 10:00:00,165.2300223491488
2012-11-29 11:00:00,221.84504713324705
2012-11-29 12:00:00,238.3010184142788
2012-11-29 13:00:00,239.5646547658446
2012-11-29 14:00:00,241.10411767464862
2012-11-29 15:00:00,243.74502370054745
2012-11-29 16:00:00,362.97564714277036
2012-11-29 17:00:00,575.1169297091352
2012-11-29 18:00:00,564.6414738563511
2012-11-29 19:00:00,354.50102010643684
2012-11-29 20:00:00,243.00529913341762
2012-11-29 21:00:00,146.87722222222223
2012-11-29 22:00:00,137.75990827074162
2012-11-29 23:00:00,112.44769638023561
2012-11-30 00:00:00,37.855555555555554
2012-11-30 01:00:00,17.57777777777778
2012-11-30 02:00:00,10.710138873472205
2012-11-30 03:00:00,4.948586419753086
2012-11-30 04:00:00,5.903703703703703
2012-11-30 05:00:00,29.69825386075386
2012-11-30 06:00:00,115.32222222222222
2012-11-30 07:00:00,314.617797017797
2012-11-30 08:00:00,519.4398544973545
2012-11-30 09:00:00,280.896835300502
2012-11-30 10:00:00,188.80634068165892
2012-11-30 11:00:00,185.74332400630462
2012-11-30 12:00:00,242.81207185490345
2012-11-30 13:00:00,263.3525436754204
2012-11-30 14:00:00,263.2247658976426
2012-11-30 15:00:00,266.1968306084357
2012-11-30 16:00:00,388.6245317920718
2012-11-30 17:00:00,594.2180202797553
2012-11-30 18:00:00,539.5562378896976
2012-11-30 19:00:00,355.18402885241125
2012-11-30 20:00:00,233.73019047519136
2012-11-30 21:00:00,177.9395776901574
2012-11-30 22:00:00,153.3280389163333
2012-11-30 23:00:00,140.26306351600468
2012-12-20 00:00:00,35.62851241351241
2012-12-20 01:00:00,14.258792805093979
2012-12-20 02:00:00,5.229742663835801
2012-12-20 03:00:00,5.5041714618515725
2012-12-20 04:00:00,6.569384646878225
2012-12-20 05:00:00,32.04973266135547
2012-12-20 06:00:00,124.16084656084657
2012-12-20 07:00:00,329.1455465603272
2012-12-20 08:00:00,590.7327951550992
2012-12-20 09:00:00,287.2300970017637
2012-12-20 10:00:00,186.79978640099446
2012-12-20 11:00:00,177.43188583303245
2012-12-20 12:00:00,227.73492137446775
2012-12-20 13:00:00,224.55864288902347
2012-12-20 14:00:00,227.52866060714416
2012-12-20 15:00:00,219.23884929532048
2012-12-20 16:00:00,355.17199481652005
2012-12-20 17:00:00,565.7372481170157
2012-12-20 18:00:00,540.5718437643875
2012-12-20 19:00:00,292.2718482979715
2012-12-20 20:00:00,228.80979048730956
2012-12-20 21:00:00,137.90814814814817
2012-12-20 22:00:00,92.30979797979799
2012-12-20 23:00:00,67.09445727112394
2012-12-21 00:00:00,46.56666666666667
2012-12-21 01:00:00,22.103492063492062
2012-12-21 02:00:00,10.033183421516755
2012-12-21 03:00:00,5.945128610366704
2012-12-21 04:00:00,6.034186274937391
2012-12-21 05:00:00,30.73657405869444
2012-12-21 06:00:00,100.94349206349207
2012-12-21 07:00:00,328.97220099345094
2012-12-21 08:00:00,650.1719590643276
2012-12-21 09:00:00,291.1238572230239
2012-12-21 10:00:00,200.15782186187684
2012-12-21 11:00:00,208.64284613462556
2012-12-21 12:00:00,240.45775356077218
2012-12-21 13:00:00,241.38716476685005
